video_id,comment_id,comment_text,update_date,likes
LoC81_fOheo,UgzSXJwxeLZJk0HKseh4AaABAg,Wow un año y algo yo estuve casi seis años! Y si algunas cosas también me pasaron a mi! 😂😂,2017-10-15T18:10:46Z,0
LoC81_fOheo,Ugzjv8bQd3B9nm7C7DR4AaABAg,"A mi me encanta la cera, me ha salvado la vida.. el otro día se me olvidó ponerme cera, salí de mi casa y fue una tortura",2019-01-15T12:44:59Z,1
LoC81_fOheo,UgwK-JaGqjnx9n1ZCwd4AaABAg,"Por .mucho q haya pasado con los brackets,  yo estuve 2 años y 7 meses pq tenía muchos problemas en los dientes ,pero me ha merecido la pena totalmente,  y ya me lo han quitado,  yo creo q es lo mejor  te pueden poner para arreglarte los dientes ,  de vrd q si tenéis la oportunidad, igual q dice clara , os aconsejo q os lo pongáis,  vale la pena❤❤❤❤ por cierto estoy totalmente de acuerdo con lo de la cera , Jajajaja",2018-07-22T00:41:54Z,0
LoC81_fOheo,UgxDIqIam59wQkTTSQd4AaABAg,Me encantan tus videossss! Eres hermosa! Tienes una sonrisa super linda💗💗💗,2017-10-15T23:13:44Z,0
LoC81_fOheo,Ugw208Udl5Dv8czToRd4AaABAg,"Yo los he usado,mi experiencia es muy buena pero Igual q a ti la cera no me sirve,cuando me lo cambian tambien se me me mueve y me duele,se me han soltado dos brakets, tambien noto como se mueven cuando me cambian el alambre,tambien se me queda la comida,😂q ilusion saber q no soy la unica😂💜
Ayer por la noche cenando se me despego un braket y lo tengo como doblado y ahora me cuelga es como si se te fuese a caer un diente, no pude terminar de cenar pero esq hace una semana justo tuve q ir porq se me rompio el arco 2 semanas atras y aguante lo maximo y me hizo una herida q hasta salia sangre😭❤️me podrias decir cual es tu clinica si no te importa💜💜",2018-09-13T08:45:46Z,1
LoC81_fOheo,UgzQkA57GZ11Rg4L7494AaABAg,Yo los tengo y lo único que no me ha pasado es lo del dolor de cambio de alambre y la cera y llevo ya 5 meses,2018-05-01T12:09:06Z,0
LoC81_fOheo,UgwCFhUR9wcOdgr3bLx4AaABAg,Me encanta tus videos ❤,2017-10-16T02:10:25Z,0
LoC81_fOheo,UgyHdzp-5ZIRd8K9n_V4AaABAg,Yo tengo brackets y la cajita de cera que me dan si que me han funcionado la verdad👍🏽❤,2019-01-12T19:25:57Z,1
LoC81_fOheo,UgzjJjaavDis2e-H1A94AaABAg,"bua , tienes toda la razon , ahora llevo brackets y me los quitan en 5 meses QUE GANAS! pero es verdad que es un poco estresante PD eres super mona",2019-01-08T15:28:49Z,1
LoC81_fOheo,UgxQLpyBpGzf_stYj8B4AaABAg,"Por cierto yo  llevaba las gomitas y  eso   , y había gomitas por todas partes menos en los dientes , q es dnd me las tenía q poner , y  tb me pasó Lo del jamón,  jajajaj ❤❤",2018-07-22T00:44:36Z,1
LoC81_fOheo,Ugwy62Jf295KYb2kuVN4AaABAg,Yo tengo brackets y me los quitan en noviembre. Una cosa q no has dicho es q es súper difícil comer comida pequeña el arroz de te mete entre los brackets y si nos es con esos bastoncillos q has dicho eso no se te quita y después te das cuenta q en el paso del tiempo comida q te has comido se te ha quedado en los brackets y después se sueltan entonces tienes los trozos de comida de hace 2 horas y te lo tienes q tragar,2018-07-03T15:09:58Z,0
LoC81_fOheo,UgyRMv7YhOPqYOM2lwJ4AaABAg,Me he sentido identificada con todoooo!!!!😂😂😂 llevo brackets desde hace dos años y 8 meses o así y al principio me dijeron q solo eran dos años pero se me ha ralentizado por algunas cosas y estoy deseando q me los quiten!! Estoy harta de ellos y de las gomitas asquerosas!! Jajaja😂😂 ojalá me queden igual de bien que a ti los dientes porque te han quedado increíbles 😍😍 un besazooo clara muy buen video💘💘,2017-10-15T18:17:20Z,1
LoC81_fOheo,Ugw7iL-haxV1zFfobeJ4AaABAg,Mañana me ponen mis brakets deséenme suerte por fa 😎💪🏻,2022-11-07T03:07:09Z,0
LoC81_fOheo,Ugx7BFHKt5pU7VoC1wJ4AaABAg,Muchas personas no le duran 2 años los brackets. A veces le duran 5 años como a mí,2020-04-03T21:41:00Z,0
LoC81_fOheo,UgwcXRAWE9LfkRzqN9N4AaABAg,Yo tampoco llevo gomas y me pasa todo menos lo de las palomitas. Hay que tener paciencia😘,2019-03-31T15:09:20Z,0
LoC81_fOheo,UgxgsZ24QXvA5_jOIx54AaABAg,"Yo tengo los dientes chuecos, y me da verguenza hablar en publico y que me esten mirando,es como que me siento incomodo,tambien cuando sonrio trato de hacerlo con la boca cerrada,ojala algun dia tenga la oportunidad de ponermelos.",2018-06-11T20:00:49Z,0
LoC81_fOheo,UgwoK5sGUXjtGuy-k454AaABAg,"Mi youtuber fav❤
Ojala fuera como tu:(",2018-01-15T02:44:15Z,0
LoC81_fOheo,UgzJZS83NpDRMvoYlgx4AaABAg,"A mi me pondrán los brackets dentro de un mes y estoy bastante nerviosa, los llevaré durante dos años",2020-10-25T17:32:38Z,1
LoC81_fOheo,Ugx-LvqvQsxcuZlszSh4AaABAg,Jajaja me van a poner brackets y estoy viendo vídeos de experiencia y me siento súper identificada con lo de que te encuentres gomitas por toda la casa mi tío tiene brackets y los veo por todos sitios 😂😂,2018-02-12T21:27:45Z,2
LoC81_fOheo,Ugz6A9jP3y0JoynXdvN4AaABAg,"Wooow pero que hermoso, linda, bella, bonita y perfecta sonrisa 😍😍😍💖 todo ese dolor valió la pena 😱😍 te amoo 💖",2018-01-16T06:15:56Z,0
LoC81_fOheo,UgzN9ZD4BgNknKQBsZZ4AaABAg,Tienes toda la razón con la cera no sirve en nada!😂,2018-08-04T16:00:23Z,0
LoC81_fOheo,UgzKBWC7HBgFzRWP3UZ4AaABAg,gracias por hacer este video por que me los van a poner el mes que viene y  estoy aterrizada,2018-08-06T17:32:39Z,0
LoC81_fOheo,UgzInWRj1lkkl70RW7d4AaABAg,Yo llevo brackets y en cada ajustada me duele😫,2017-10-15T16:51:30Z,8
LoC81_fOheo,UgwTyLCagPeucWfYE_l4AaABAg,"Más identificada imposible. Yo acabo de hacer un año con ellos  y estoy harta ya jajajajaja. Yo lamentablemente llevo las gomas esas y lo paso fatal porque se me olvidan o las llevo y me da un asco impresionante ... El lavado es una mierda la verdad menos mal que a mí me dijeron que podría usar una cosa que te echa agua y te ayuda jajajaja Las cosas como son todas las cosas tienen  desventajas y ventajas pero en el caso de los brackets tienen un gran punto a favor que es lo que has dicho tu , si puede que pases el peor año de tu vida o no sé pero merece la pena... Yo no me arrepiento de llevarlos aunque ya esté harta de ellos AJAJJAJA Buen video amor ❤️❤️",2017-10-15T21:59:55Z,6
LoC81_fOheo,UgzkSqQedZYA-0jSS754AaABAg,"Te ves demasiado linda , te hagas lo que te hagas siempre seras muy linda . Un beso de Perú y saludos 💓",2017-10-15T16:54:44Z,6
LoC81_fOheo,UgwxZinEQSQqc9pvIkV4AaABAg,"Dentro de dos semanas hace un año que me quitaron los braquets,y aun me encuentro por algunos sitios gomas😂😂😂😂(como la casa de mi abuela,mi campo..) pd:con la casa de mi abuela refiero a una q tiene en otro pueblo,es decir,q no vive .
yo era un desastre con las gomas😌😊🌝😂😂😂😂",2017-10-15T21:57:33Z,4
LoC81_fOheo,Ugz4xyZMKxmYoF3hYlZ4AaABAg,"Like si mientras que hablaba la mirabas la boca jaaaajja te quedo geeniiaal!!!
P.d:Soy una nueva sub jejejej es el orimer video que veo de ti...
Otra p.d: llevo brackehs y es un poco cansancio jajaajaa pero merece la pena, lo recomiendo!!",2018-06-12T18:36:14Z,14
LoC81_fOheo,UgwWyW_7yhQZIkfCjqV4AaABAg,Yo estoy con los brackets ya una semana y solo me dolieron un día,2018-09-01T00:01:47Z,0
LoC81_fOheo,Ugz4wAxHeSQIEOgXKp54AaABAg,"Eres muy linda , me gustaría que me mandes un saludo . Un beso y saludo de Perú , has un video de que llevas en tu mochila y como te organizas 💕",2017-10-15T16:58:48Z,0
LoC81_fOheo,UgyqkpwoDJ6yYtT32V94AaABAg,Me encanta😍😍❤️,2017-10-15T17:10:26Z,0
LoC81_fOheo,UgxNgWWnmsrLjKlc33R4AaABAg,"Yo tenia brackects y comia chicle,  pero el resultado es genial ,😍😍😍",2017-12-05T18:25:26Z,1
LoC81_fOheo,UgyD7KAUvNyNCL4kTWN4AaABAg,Me gusta esa sonrisa ☺. Mi felicidad te lo daré a ti @Clakovi,2021-06-22T02:57:09Z,0
LoC81_fOheo,UgyAc-uXY3gR3lxq0Fh4AaABAg,voy a cumplir en diciembre 2 años con los brakets y aun me quedan ponerme los de abajo quiero sonreir bien yaaaaaaaaaaaaaaaaaaaaaaa,2018-08-29T16:31:37Z,0
LoC81_fOheo,UgwwMTR2NIZcumlqPVV4AaABAg,Recordando vidios viejos😍❤️,2018-10-19T15:36:55Z,0
LoC81_fOheo,UgwSlxdQvisHgOF7A9p4AaABAg,"Tu sonrisa, me encanta😍😍😍",2017-10-16T18:33:46Z,0
LoC81_fOheo,UgyOaIsceXOPY_9bhKt4AaABAg,Los invisaling es la mejor opción te lo quitas comes y te los pones te lavas los dientes tranquilamente y nunca te quedan rectos ahora si te cuesta el doble,2019-09-06T18:54:12Z,1
LoC81_fOheo,Ugy6NNxF87AL_awnzP14AaABAg,Es normal cuando empiezas con los brackets que tengas mucha sensibilidad?,2019-07-21T02:05:07Z,2
LoC81_fOheo,UgznmCsn4AaGdpzlVR94AaABAg,A mí me van a poner brackets y no se m da miedo jaja 🤤🤞🏽❣️,2018-03-09T21:08:08Z,0
LoC81_fOheo,UgyuiUdUuhC2btXgNN14AaABAg,Haz el mis seguidores deciden me día. Te amooooo😍😍😍😍😍,2019-01-22T17:36:17Z,1
LoC81_fOheo,Ugx7Q3WUj9z3BuiiAlh4AaABAg,La cera sirve muuucho 🤗,2018-08-26T22:53:12Z,1
LoC81_fOheo,UgwcLOotkxAO9Px8lDd4AaABAg,"Yo llevo brackets,como de todo y nunca se me han soltado JAJAJAJ",2017-10-15T19:31:14Z,64
LoC81_fOheo,Ugz3RQBG47msuUCEf1t4AaABAg,"Necesariamente se deben sacar las muelas de juicio antes de poner los brackets? Porque el dentista me dijo que mejor si te los sacas, ya que al salir lo mueve los dientes 🤔",2019-02-01T03:17:03Z,2
LoC81_fOheo,UgxQV1vfxvFDVFbPcY54AaABAg,yo buscaba la solucion para el dolor de los brackets y nose como llegue aqui .. :V y ya me suscribi,2019-06-09T02:33:54Z,1
LoC81_fOheo,UgxSJ9SITLg7t1yHYxR4AaABAg,A mí me la tienes q poner en verano y he escuchado lo del jamon u madre mía a mí tb me gusta mucho se me quedara como a ti .  Yo los tengo q llevar 30 meses (2 años y medio) Gracias por este video me va a servir mucho,2019-05-14T11:33:51Z,0
LoC81_fOheo,UgyrcRifXcnm61WqSGB4AaABAg,"Sinceramente a mí el tratamiento se me hizo súper tranquilo, no me dolía para nada, comía de todo (si se me cayeron bastantes brakets), me puse gomas transparentes durante todo el procedimiento y no se veían sucias, me cepillaba súper rápido, no me quedaba comida en medio, heridas muy pocas y la cera si me sirvió los primeros días.  

Quedaste hermosa 💞",2018-04-22T16:29:09Z,0
LoC81_fOheo,UgwoOiLy9j4mtzPfGDh4AaABAg,Si se me safa un braket y no puedo ir donde me los pusieron me los podrán ajustar en algún otro dentista?,2019-11-30T02:30:08Z,0
LoC81_fOheo,UgypeTS9jUr3iYH1SsR4AaABAg,Pues yo desde el principio comí todo tipo de cosas ya sea palomitas frutos secos etc y no se me ha roto ninguno,2017-10-15T17:16:57Z,47
LoC81_fOheo,UgzPNWqZKqP6qVJiK-V4AaABAg,"Suena tonto pero yo quería que me  pusieran brakets, no se porque.
Le preguntamos al dentista y dijo que no los ocupaba 
Y en lugar de estar feliz estaba triste 😂😂😂
Viendo vídeos agradezco tener los dientes así, al parecer no es tan bonito como yo pensaba",2019-02-19T04:45:50Z,0
LoC81_fOheo,Ugwsaz5lwEZOUkvbfzZ4AaABAg,yo he comido muchísimas cosas que no debería y nunca se me ha caído ningún bracket,2019-03-20T20:36:18Z,1
LoC81_fOheo,UgzT2_y4wNfYL2xNb1V4AaABAg,Cuantos años tiene?  Se ve super joven,2019-01-04T19:31:19Z,0
LoC81_fOheo,Ugx7CRpTbzepqzgOiwB4AaABAg,Y como te los quitan??Guapa un beso y una suscriptora más 😍,2018-04-16T15:52:30Z,1
LoC81_fOheo,UgyosSY4I7T-2WB0HWB4AaABAg,"Me encantaría ser tu amiga, esq eres super graciosa, amable y simpática. CRACKKK❤️💖❤️💖",2017-10-15T19:09:05Z,0
LoC81_fOheo,Ugz9GBdgBGEL6v6Ld214AaABAg,Me pusieron los brackets hace 3 días.😖,2018-10-14T00:18:13Z,23
LoC81_fOheo,Ugz8OExKWJ1YdMmYATV4AaABAg,Hermosa Sonrisaaaa👑💟💞Te amo 💞Estas. hermosaaaa🙏👑😍,2017-10-15T16:54:05Z,21
LoC81_fOheo,Ugx_MTvzOY9FN4LAMHd4AaABAg,Dios has quedado demasiado bonita,2018-01-04T06:48:39Z,2
LoC81_fOheo,Ugy4QTAztMa1JpfHjSN4AaABAg,para mi fue muy incomodo lo use por 9 anos,2017-11-07T00:32:43Z,94
LoC81_fOheo,UgybL51ivOepqG2Hbot4AaABAg,Que bonita sonrisa!😃,2017-10-15T18:49:22Z,0
LoC81_fOheo,Ugz626e6H-5AJnkw2pl4AaABAg,Mi problema es de mandíbula que los dientes de abajo los tengo muy para atrás me han puesto dos aparatos de paladar y los brackets  en la parte de arriba y próximamente me podrán el aparato de abajo que no sé cómo se llama  que para dormir te tienes que poner un casco de metal para que no se te suelte el aparato y ya estoy sufriendo solo de pensarlo jjaja,2018-05-06T15:33:57Z,0
LoC81_fOheo,UgwOL7miYO2QfvIXYBB4AaABAg,1:40  a cuatro metros de distancia 😂😂😂❤❤,2019-01-16T19:28:13Z,2
LoC81_fOheo,Ugwx9rPkjqzRguvQoW94AaABAg,Me encantaaas😍😍😍❤❤❤❤😘😘😘😘💓💓💓💋💋💋😙😙😙,2017-10-15T17:02:13Z,9
LoC81_fOheo,UgwnKsumIs_xcsII_Dh4AaABAg,Para q no se caiga la cera hay que secar el diente 😂😘,2019-07-15T18:01:20Z,1
LoC81_fOheo,UgzP4s46lDebIXVFdqZ4AaABAg,Lindaaaaaa,2017-10-15T18:53:51Z,0
LoC81_fOheo,UgxdKsdYj4GmBo6wFYd4AaABAg,A mi me los van a poner y tengo un montón de ganaas😍😍,2018-07-21T11:32:58Z,10
LoC81_fOheo,UgxM5TvLqmkYmuMtpZp4AaABAg,"Jo ara porto brakets desde fa 1 any mes o menys. I tot el que dius m'ha passat... Sobretot lo fe les palaomites i lo del menjar. Jo porto les gomes i es un rotllo perque a sobre de k no t'enrecordes fan mal. Pero quan els portes durant un temps t'acostumes i veus el canvi ràpid.

T'ha quedat un somriure preciós 💜",2017-10-15T17:43:34Z,0
LoC81_fOheo,UgyIwvVqXtt-HTGTsEN4AaABAg,Yo llevo 7 meses con ellos y la verdad que ni fu ni fa ns si me duelen o no😂eso sí deseando que me los quiten,2018-09-14T17:09:50Z,2
LoC81_fOheo,UgxTHJOg4IEcyHv1HOt4AaABAg,yo llevo los brackets y encima me han cuesto una barra de anclaje en el paladar y estoy sufriendo puf y solo llevo un mes y ya quiero que me los quiten jajaja,2018-11-17T17:47:55Z,3
LoC81_fOheo,UgyhJgHVZNMkV07S3UJ4AaABAg,Yo llevo 1 mes y ya se me han despegado 3 😫😫 alguien q me diga algun consejo para q no se despeguen,2018-06-03T17:04:06Z,0
LoC81_fOheo,UgyoId2975uN-wvoMaB4AaABAg,A mi la cera me salva mucho para mi si que sirve,2018-08-17T20:53:01Z,1
LoC81_fOheo,Ugw5x3VZ939uRZMT7-t4AaABAg,Me los acaban de poner hoy a las 9:00 a.m y no me duelen y ya comi normal :v,2018-05-05T21:38:27Z,1
LoC81_fOheo,Ugx-460hYY52QPN-Upx4AaABAg,A mi me ponen los brackets dentro de dos días y estoy cagada de miedo,2019-07-22T22:08:16Z,1
LoC81_fOheo,UgxeGs3UvcH3q6j3O094AaABAg,k padre te kedaron eres la primera de youtube k veo k le kedaron muy bien .... oajala a mi keden algo asi jiji apenas llevo un mes,2017-10-25T23:07:28Z,1
LoC81_fOheo,UgyB2tCUxaoLvbJAJmF4AaABAg,"Se te olvida decir q  te marca los surcos nasogeneanos vi muchos q utilizaron brac
kets al final se les marca esa zona parecen mas mayores",2019-11-09T14:39:37Z,1
LoC81_fOheo,UgwScW-h70Wlj0qtWhN4AaABAg,Que bella te vez con brakets y sin brakets mi youtubers bff,2017-10-16T05:18:17Z,0
LoC81_fOheo,UgypDBGHTUzN6FOz80F4AaABAg,Soy la única que se da cuenta que las sonrisas de las personas que usaron brackets  como que se ven más su encía??,2018-05-17T20:48:16Z,0
LoC81_fOheo,UgyWsgcDNO3PfPl69Kp4AaABAg,"Que bien se quedan los dientes,ahora estoy más segura JAJAJAJ",2020-05-27T08:05:48Z,1
LoC81_fOheo,UgyR7RaBGMM4SYm1bFp4AaABAg,A mi me los ponen en septiembreeeeeee😱,2018-06-30T18:09:50Z,6
LoC81_fOheo,Ugwvj0JfrqDxyHHKEB54AaABAg,Yo llevo 3 años y me queda todavía mucho🤦🏽‍♀️🤦🏽‍♀️,2017-10-15T18:11:10Z,0
LoC81_fOheo,UgymeN0u_RVoR0enSgR4AaABAg,Yo usé brackets y de pana odio los retenedores,2017-10-15T21:45:20Z,1
LoC81_fOheo,UgzFVekTfrSI0HrPg9Z4AaABAg,Cuanto tardaron en ponerte los?,2019-04-02T16:19:30Z,1
LoC81_fOheo,UgxjXzP9v23UhxVf-Y94AaABAg,cuanto tiempo llevaste brakets?,2017-12-09T18:57:38Z,0
LoC81_fOheo,UgwwEC5MCFzsF5etecF4AaABAg,"A mi tb me los van a piner 1 año y 8 meses , también para alinear",2019-03-29T15:42:53Z,2
LoC81_fOheo,UgxCIv3-izy77J6OE2l4AaABAg,Yo ya llevo 8 meses y me queda un año 😭,2017-10-19T21:20:58Z,5
LoC81_fOheo,UgzKbSM3L_cMqHlH_FB4AaABAg,Yo llevo desde noviembre con brackets y se supone q me los quitan en diciembre,2018-08-10T16:50:03Z,0
LoC81_fOheo,UgyU-116oaG5SjK9p-J4AaABAg,Yo veo que se quejan yo como de todo y no me pasa nada de eso :(,2019-12-30T04:55:13Z,0
LoC81_fOheo,UgwCgUcugS6YxeK-3rl4AaABAg,De que color llevabas los braquets.,2018-09-08T20:34:12Z,0
LoC81_fOheo,UgypxXswAErK01ZE-D14AaABAg,Yo solo tengo  brackets en la parte de arriba y molesta un poco,2018-05-06T15:28:52Z,0
LoC81_fOheo,Ugx2i6IMKYHB0ALhu1B4AaABAg,"buen video, pero la cera a mi me ha salvado varias veces jajsjsjs",2018-02-05T21:36:30Z,10
LoC81_fOheo,UgwMyEEKqtedDRqSR7d4AaABAg,Doy fe de las 8 cosas que has nombrado😥😂,2017-10-15T21:19:25Z,0
LoC81_fOheo,UgyeBRFn98Fm3WMWp3R4AaABAg,si ami paso sobre las lesiones bocales orita me esta apsando esa lescion😭,2020-04-13T03:26:06Z,0
LoC81_fOheo,Ugz32bf3N3BikKB6UL94AaABAg,A mi me van a poner dentro de una semana 😢😢,2018-04-05T12:53:48Z,1
LoC81_fOheo,UgzoN82DO8leXGVBcER4AaABAg,A mi me los ponen en un mes y tengo muchísimo miedo,2020-06-06T11:36:06Z,0
LoC81_fOheo,UgzzUTlIivKyW3WtXJ94AaABAg,"Tampoco me sirvió la cera jajaja, pero aun llevo mis brackets",2019-12-02T02:55:39Z,1
LoC81_fOheo,UgyCjXZzugDFJ1KqicZ4AaABAg,Room tour 💖,2017-10-15T19:10:08Z,20
LoC81_fOheo,Ugzog48k32ojZnIcVN94AaABAg,Yo tuve unos y la cera no me sirvió de nada jaja😅,2018-10-30T21:26:04Z,0
LoC81_fOheo,Ugxb1SInVkWIljdHYx54AaABAg,Mañana me pondran brackets tengo miedo 😂💔😝,2017-12-15T16:38:02Z,0
LoC81_fOheo,UgzOt7ykvMrUWWnv2up4AaABAg,Hola que brackets usaste,2018-01-23T23:38:50Z,0
LoC81_fOheo,UgxUdmQTSX4To4mOqhR4AaABAg,A mi tambien me quitaron los brakets hace poco . Tu hermana es mallor que tu ? ❤💓❤,2017-12-06T15:47:28Z,0
LoC81_fOheo,UgyOP_Y6fFfMYtIn6tV4AaABAg,Wooo yo mañana m pongo brakets y no quiero😣😭😢,2019-01-30T22:01:41Z,0
LoC81_fOheo,UgwIZt4iob0yPTvOj8t4AaABAg,Yo tengo esa cera transparente y no he gastado ni un palo,2018-05-06T15:30:00Z,0
LoC81_fOheo,UgxVtl-6mIrDBTXsC_h4AaABAg,Os: preciosa ❤,2017-10-15T19:04:47Z,0
LoC81_fOheo,UgxECvC_1CPVfQWbBsx4AaABAg,Tenéis las encías hiper inchadas con los brackets 😭??? Espero no ser la única,2019-09-11T09:07:34Z,0
LoC81_fOheo,UgxnG1qSg6i0SJIKD4R4AaABAg,A mi me los ponen el mes que viene,2020-01-26T16:23:00Z,0
LoC81_fOheo,Ugy7FsEffXzwO3EqP3V4AaABAg,Llevas retenedores ?,2017-10-15T18:48:23Z,0
LoC81_fOheo,UgzpFy20-oYZ4mPHZ5J4AaABAg,"Yo llebo ahora , ya llevo 4 meses con los braquecks",2017-10-15T16:58:58Z,2
LoC81_fOheo,UgybI8forZ0mHt7vO6V4AaABAg,dices lo del jamón ibérico y estoy comiendo ahora mismo JAJAJAJAJA a mi no me pasa eso q dices,2019-02-02T19:02:28Z,0
LoC81_fOheo,UgwuMS-7C3JXW6g5yp14AaABAg,Me gustabas con brackets 😍🙈 pero ahora me encantas 😘❤💘,2017-10-15T19:02:07Z,5
LoC81_fOheo,UgxYZiCOWR3jc62fPlF4AaABAg,Me sacaron 2 dientes mañana brackets,2019-01-12T03:32:55Z,1
LoC81_fOheo,Ugy7KGLm_blt3ljK-MF4AaABAg,A mi se  me han soltado 5 brackets 😂,2017-10-15T18:53:31Z,0
LoC81_fOheo,Ugxe0TYHDijckAe0NR54AaABAg,Nose pero yo me acabo de enamorar..,2019-09-18T02:24:17Z,0
LoC81_fOheo,UgyKVSwsD8r6x0kK3JJ4AaABAg,2 años no son es depende de los dientes hay gente k han estado 5 o 6 años y otras 1 año y medio...,2017-11-17T15:37:09Z,0
LoC81_fOheo,UgwRVvoe7BsD_eKnTVF4AaABAg,soy la única q le pasa que se a encariñado con los brackets?😥,2018-10-29T23:39:51Z,0
LoC81_fOheo,UgzWjY19RqLh9cqkt-d4AaABAg,Es verdad que la cera no sirve para nada y encima huele mal😫,2017-10-15T19:02:57Z,1
LoC81_fOheo,UgzgWfUxLVRb6yqKPPp4AaABAg,La cera es para lo hacerte heridas en la boca 😌,2019-04-17T23:43:59Z,0
LoC81_fOheo,UgxduwoPQzkU4qcilZN4AaABAg,A mi me van a poner brackets  y ... me has asustado un poco 😂🤣 (broma) 🤪🤪🤪🤪🤪🤪,2019-08-03T08:05:09Z,2
LoC81_fOheo,Ugzu7580sVfkPYNuvfF4AaABAg,"Y las ventajas!?
Solo he visto desventajas🤣",2020-12-14T16:48:11Z,0
LoC81_fOheo,Ugy6ZdjVhf_3paVzjuR4AaABAg,Son dos años pero yo llevo ya 3,2018-05-28T06:17:33Z,0
LoC81_fOheo,Ugwc1yhVaImYW84vyZh4AaABAg,Se ve que te gusta Bum Bum Tam Tam xD 👏😄❤,2018-01-29T04:25:33Z,58
LoC81_fOheo,UgwJENMU32StNn1SYzh4AaABAg,que guapa eres enserio,2017-10-15T18:51:44Z,0
LoC81_fOheo,UgwvPQEMWTM54SptoYJ4AaABAg,REAL LO DEL ALAMBRE Y LA CERA,2018-02-27T01:29:16Z,0
LoC81_fOheo,UgzkBJI5PiCrzoS9JI94AaABAg,<3,2017-10-21T21:52:24Z,0
LoC81_fOheo,UgxlwiSdqLaxXD8GI5t4AaABAg,"NO LAS PALOMITAS NOOOOOOOOOO NO VOY A PONER COMERLAS :""(",2020-02-01T01:22:28Z,0
LoC81_fOheo,Ugx5I7Pxk7YLHD_RVNV4AaABAg,El dolor siempre esta?,2018-03-16T20:30:38Z,2
LoC81_fOheo,UgzlWJRFzmeZFzi2m6Z4AaABAg,se me soltaron litralmnte 11 brackets en año y medio de tratamiento... JAJAJAJAJA,2017-10-15T17:48:56Z,5
LoC81_fOheo,Ugxi_LYEIegp22yg_X54AaABAg,Estas guapisimaaa,2017-10-15T17:01:10Z,1
LoC81_fOheo,Ugwnlf1xutoGUjzwadV4AaABAg,Ps a mi me los ponen mañana y los llrvare 8 meses,2019-03-14T01:04:30Z,0
LoC81_fOheo,UgwZQ1To3JOOO0Pqrpx4AaABAg,Yo quiero q me pongan brackets,2019-05-25T21:17:25Z,0
LoC81_fOheo,Ugz72eWYWTrnOiwOMmx4AaABAg,"Ajajajajj yo te seguiria en insta pero no tengo, quando tenga te sigo la primera, te lo juro",2017-10-15T17:01:51Z,0
LoC81_fOheo,UgzkGtGGxu0EWvq34gB4AaABAg,A q dentista ivas???,2019-01-27T18:04:44Z,0
LoC81_fOheo,Ugz_YxNlyeGiZjHsPYh4AaABAg,"Yo me pongo brackets en dos meses
Y no sé si me dolerá",2020-03-21T22:24:48Z,1
LoC81_fOheo,UgzsKSTCs98opVEqJB94AaABAg,Estas monisima😍,2017-10-17T19:45:16Z,0
LoC81_fOheo,Ugwh_sOF3JfORF3Dt1F4AaABAg,Búa a mi me pondrán ☹️,2018-10-27T17:52:54Z,0
LoC81_fOheo,UgwlXTlzKbr_yQ8GKBl4AaABAg,jo fa 3 anys que mel's van posar i mel's treuen el dia 18 d'aquest mes,2019-05-30T18:34:18Z,0
LoC81_fOheo,Ugyeb2sTej8_g6q7PY94AaABAg,Guapa eres la mejor vendrás a murcia??,2017-10-15T17:11:19Z,2
LoC81_fOheo,Ugwjz1H8kwqb-uWonWV4AaABAg,Que linda sos :'),2018-08-16T17:56:21Z,0
LoC81_fOheo,Ugyt0BjEU8n5R89Z-lt4AaABAg,Yo tengo braketsssss!,2018-07-01T15:13:07Z,1
LoC81_fOheo,UgwG2F4EaPMxP5vdfFh4AaABAg,Me los ponen en 20 diass,2021-07-17T15:12:57Z,1
LoC81_fOheo,UgxSnoRBJZ_HTBXp-MV4AaABAg,a mi me re sirvie la cera,2017-12-01T19:38:33Z,0
LoC81_fOheo,UgymulRuVGgCiUmfwxF4AaABAg,Pues la foto que pusiste del antes tenso las paletas los dientes de arriba así y los de abajo horrible obviamente me van a poner brackets noooo si me los ponen los quiero plateados 😎,2018-05-29T16:55:42Z,0
LoC81_fOheo,UgxI1Of2iTFBpiAIqAd4AaABAg,hola clara como se llama la cancion que pones al empezar los videos,2017-11-08T12:11:30Z,1
LoC81_fOheo,UgwYwQ4qXE4ogu9Sn2F4AaABAg,Cómo se llama la canción del principio,2017-11-15T21:37:06Z,1
LoC81_fOheo,UgyVP2gM-rZd4V7AImh4AaABAg,As un room tour pliss,2017-10-15T20:03:47Z,2
LoC81_fOheo,Ugxd1o4Yt7xJ3hdmVOp4AaABAg,Eres coreana?,2017-12-22T13:41:55Z,1
LoC81_fOheo,UgwqbelE9Sb68Xa-6TN4AaABAg,Muy real la cera,2017-12-07T00:14:22Z,0
LoC81_fOheo,Ugz941MO_5UiDZvLOj94AaABAg,braquets igual a dolor,2018-01-27T00:43:26Z,3
LoC81_fOheo,Ugzfm5pjZmH2Reds7mB4AaABAg,Una cosa como se llama la canción de la intro?,2017-10-15T18:54:06Z,0
LoC81_fOheo,UgxIejOeIy0akC2wrAt4AaABAg,Yo tengo un mes,2019-02-26T16:07:59Z,0
LoC81_fOheo,UgyLXP97wa7EzPI62iB4AaABAg,de aqui quien tiene tik tok,2020-08-11T00:11:48Z,0
